,address,price,listing_date,realtor,phone,num_rooms
3263,"Lincombe Lane, Boars Hill, Oxford, Oxfordshire, OX1","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638934</a>>",6 bedroom detached house for sale
3264,"Cassington, Witney, Oxfordshire, OX29","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 09/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",7 bedroom detached house for sale
3265,"Chilswell Lane, Oxford, OX1","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Hamptons, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638729</a>>",Land for sale
3266,"Wargrave, Reading","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 04/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robinson Sherston, Henley on Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527503</a>>",4 bedroom detached house for sale
3267,"New Street, Henley-On-Thames","£2,495,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robinson Sherston, Henley on Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527503</a>>",5 bedroom town house for sale
3268,"Souldern, Oxfordshire, OX27","£2,495,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 09/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",9 bedroom detached house for sale
3269,"Chalkhouse Green, Reading, Oxfordshire, RG4","£2,450,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Henley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 523714</a>>",5 bedroom village house for sale
3270,"Reading Road, Collins End, Goring Heath","£2,450,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Strutt &amp; Parker, Pangbourne</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0118 230 6346</a>>",6 bedroom detached house for sale
3271,"The Crescent, Elms Road, Thame, Oxfordshire, OX9","£2,400,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills New Homes, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638868</a>>",5 bedroom house for sale
3272,"Davenant Road, Oxford, Oxfordshire, OX2","£2,400,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Jonas, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638894</a>>",5 bedroom detached house for sale
3273,"Keepers Lodge, Greys Green","£2,395,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Warmingham &amp; Co, Goring-on-Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527533</a>>",5 bedroom detached house for sale
3274,"Kingston Road, Walton Manor, OX2","£2,385,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Penny &amp; Sinclair, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638985</a>>",5 bedroom end of terrace house for sale
3275,"Orwell Drive, Didcot, Oxfordshire, OX11","£525,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added yesterday</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Church Robinson, Didcot</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01235 642151</a>>",5 bedroom semi-detached house for sale
3276,"Rotherfield Greys, Henley On Thames, Oxfordshire, RG9","£2,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 10/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ballards Estate Agents, Henley On Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 526782</a>>",4 bedroom detached house for sale
3277,"Frilford, Abingdon, Oxfordshire, OX13","£2,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",5 bedroom detached house for sale
3278,"Banbury Road, Oxford, Oxfordshire, OX2","£2,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638934</a>>",5 bedroom semi-detached house for sale
3279,"Broadmeadow House, Greys Green","£2,325,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Warmingham &amp; Co, Goring-on-Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527533</a>>",5 bedroom detached house for sale
3280,"Parsonage Farm, East Hagbourne, Oxfordshire","£2,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Inigo, London</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3909 6732</a>>",7 bedroom detached house for sale
3281,"Thameside, Henley-on-Thames, Oxfordshire, RG9","£2,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Henley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 523714</a>>",3 bedroom apartment for sale
3282,"Thameside, Henley-on-Thames, Oxfordshire, RG9","£2,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ballards Estate Agents, Henley On Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 526782</a>>",3 bedroom flat for sale
3283,"Mill Lane, Ascott-Under-Wychwood, Chipping Norton, Oxfordshire, OX7","£2,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Country House Department Limited, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">03332 340901</a>>",5 bedroom detached house for sale
3284,"Main Road, East Hagbourne, Didcot, Oxfordshire, OX11","£2,300,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638934</a>>",7 bedroom detached house for sale
3285,"Byways, Yarnton, Oxfordshire, OX5","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 02/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",7 bedroom detached house for sale
3286,"The Crescent, Elms Road, Thame, Oxfordshire, OX9","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills New Homes, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638868</a>>",4 bedroom terraced house for sale
3287,"River Terrace, Henley-on-Thames, Oxfordshire, RG9","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ballards Estate Agents, Henley On Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 526782</a>>",6 bedroom terraced house for sale
3288,"The Green, Kingston Blount, Oxfordshire, OX39","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Keller Williams Oxygen, Maidenhead</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3835 2573</a>>",4 bedroom detached house for sale
3289,"River Terrace, Henley-on-Thames, Oxfordshire, RG9","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Henley-On-Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 521671</a>>",6 bedroom terraced house for sale
3290,"Oxford Street, Woodstock","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 06/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Flowers Estate Agents, Woodstock</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01993 225498</a>>",5 bedroom house for sale
3291,"Horton-cum-Studley, Oxford, Oxfordshire, OX33","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 16/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John D Wood &amp; Co. Sales, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638954</a>>",4 bedroom detached house for sale
3292,"Northmoor, Oxfordshire, OX29","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 18/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",6 bedroom detached house for sale
3293,"Blandford Avenue, Oxford, Oxfordshire, OX2","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",5 bedroom detached house for sale
3294,"Brook Street, Sutton Courtenay, Abingdon, Oxfordshire, OX14","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Country House Department Limited, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">03332 340901</a>>",6 bedroom house for sale
3295,"Springhill Road, Begbroke, OX5","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Breckon &amp; Breckon, Woodstock</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01993 225908</a>>",7 bedroom detached house for sale
3296,"Kelmscott, Oxfordshire, GL7","£2,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",5 bedroom detached house for sale
3297,"Kingsley House Ground and Lower Floor Apartment, Crowsley Road, Shiplake, Henley-On-Thames","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Simmons &amp; Sons, Henley-on-Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 521763</a>>",4 bedroom apartment for sale
3298,"Slaters Farm, Rotherfield Peppard","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robinson Sherston, Henley on Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527503</a>>",5 bedroom detached house for sale
3299,Lower Shiplake,"£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robinson Sherston, Henley on Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527503</a>>",5 bedroom detached house for sale
3300,"Atwell Close, Wallingford","£425,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 19/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Allen &amp; Harris, Wallingford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527578</a>>",3 bedroom semi-detached house for sale
3301,"Ascott-Under-Wychwood, Oxfordshire","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 09/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Butler Sherborn, Burford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01993 225495</a>>",4 bedroom barn conversion for sale
3302,"Satwell Close, Rotherfield Greys, Henley-On-Thames","£2,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Robinson Sherston, Henley on Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527503</a>>",Plot for sale
3303,"Gilberts Grove, Brightwell-cum-Sotwell","£2,150,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 25/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JP Knight, Wallingford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527545</a>>",5 bedroom detached house for sale
3304,"Fulbrook, Nr Burford","£2,150,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 15/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Tayler &amp; Fletcher, Burford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01993 225821</a>>",5 bedroom detached house for sale
3305,"Pound Lane, Sibford Gower, Banbury, Oxfordshire, OX15","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 02/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Banbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01295 230796</a>>",4 bedroom detached house for sale
3306,"Abingdon Road, Oxford, Oxfordshire, OX1","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Jonas, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638894</a>>",11 bedroom house for sale
3307,"Pound Lane, Sibford Gower, Banbury, Oxfordshire, OX15","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Savills, Banbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01295 230796</a>>",Land for sale
3308,"Reading Road, Wallingford","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JP Knight, Wallingford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527545</a>>",4 bedroom detached house for sale
3309,"Clanfield, Oxfordshire","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Butler Sherborn, Burford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01993 225495</a>>",5 bedroom detached house for sale
3310,"Manor Road, Adderbury, Banbury, Oxfordshire","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Strutt &amp; Parker, Banbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01295 231058</a>>",6 bedroom detached house for sale
3311,"Harcourt Hill, Oxford, Oxfordshire","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Scottfraser, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638850</a>>",6 bedroom detached house for sale
3312,"East Hendred, Oxfordshire, OX12","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",7 bedroom detached house for sale
3313,"The Deddington Estate, Banbury","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Brown &amp; Co, Banbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01295 957677</a>>",Land for sale
3314,"Swerford, Chipping Norton, Oxfordshire, OX7","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",4 bedroom detached house for sale
3315,"Thames Street, Wallingford, OX10","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 03/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Bovingdons, Beaconsfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01494 341026</a>>",6 bedroom detached house for sale
3316,"Lambridge Wood Road, Henley-on-Thames, Oxfordshire, RG9","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Henley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 523714</a>>",5 bedroom detached house for sale
3317,"Wise Court, Stable Road, Bicester, Oxfordshire, OX26","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 26/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Barney Estates and Auctioneers, London</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 8432 7330</a>>",15 bedroom block of apartments for sale
3318,"Church Hanborough, Witney, Oxfordshire","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Strutt &amp; Parker, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638995</a>>",6 bedroom detached house for sale
3319,"Brize Norton, Oxfordshire","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 24/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Butler Sherborn, Burford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01993 225495</a>>",5 bedroom detached house for sale
3320,"Nottwood Lane, Stoke Row, Henley-on-Thames, RG9","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 23/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Henley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 523714</a>>",4 bedroom detached house for sale
3321,"Frilford, Abingdon, Oxfordshire, OX13","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",5 bedroom detached house for sale
3322,"Lower End Alvescot Bampton, Oxfordshire, OX18 2QA","£2,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 16/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fine &amp; Country, Leamington Spa</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01926 895386</a>>",6 bedroom detached house for sale
3323,"Woodstock Road, Oxford, OX2","£1,999,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 19/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Breckon &amp; Breckon, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638879</a>>",6 bedroom detached house for sale
3324,Henley Court Oxford OX2,"£1,980,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Finders Keepers Inspired Sales &amp; Acquisitions, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638880</a>>",4 bedroom detached house for sale
3325,"Skyline, Ambrosden, Oxfordshire","£550,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Modern House, London</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3834 8558</a>>",3 bedroom detached house for sale
3326,Old Road  Headington,"£1,975,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Chamberlain Evans, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638932</a>>",8 bedroom detached house for sale
